TituloReview,FechaEstadia,Calificacion,Sentimiento,Subjetividad,Categorias,Topico
"Ok, pero pasa a menos que estés buscando algo que hacer. No hay muchas exhibiciones aquí. Pero la parte exterior es como estar en la selva tropical en el buen sentido, pero muy húmedo.",2023-07-01,3,Neutro,Mixta,"['Historia y cultura', 'Naturaleza']","{'Historia y cultura': 'Opiniones Diversas', 'Naturaleza': 'Museo'}"
"Lección de historia local. Lugar realmente interesante. Muchas cosas para ver, explorar y aprender sobre la cultura azteca.No se anuncia lo suficiente y es mejor que un día largo y caluroso para quitinar a Henson si tiene problemas de movilidad. Buen precio también.",2023-07-01,5,Positivo,Mixta,['Historia y cultura'],{'Historia y cultura': 'Ruinas arqueológicas mayas'}
"¡Trae tu repelente de insectos!. Hacía calor con muchos mosquitos. Ojalá tuvieran más letreros en inglés dentro del museo. La caminata afuera fue calurosa y con errores, pero la pirámide valió la pena, al igual que los numerosos avistamientos de iguanas. Me gustó mucho. Si te gusta la historia maya, vale la pena. si no lo eres, probablemente no lo disfrutarías.",2023-06-01,4,Positivo,Mixta,['Historia y cultura'],{'Historia y cultura': 'Museo temático de ruinas mayas'}
"No vale la pena ir, nada que ver. No hay mucho que ver, no hay nadie. No estoy seguro de lo que estábamos viendo, aunque solo cuesta 90 pesos la entrada. No hace demasiado calor adentro, hay muchos árboles. Sin personal, sin explicación. Solo algunas piedras viejas y árboles grandes.",2023-06-01,3,Negativo,Mixta,['Naturaleza'],{'Naturaleza': 'Museo'}
Me encanta los.parques los museos el caminar por.la zona hotelera. Excelente vistas para las fotografias nos tomamos.muchimas fotos los paseo el parque de xel-ha lo mejor.,2023-05-01,5,Positivo,Subjetiva,"['Historia y cultura', 'Naturaleza']","{'Historia y cultura': 'Parada turística en la avenida principal', 'Naturaleza': 'Beach'}"
"Show de delfines. Excelente Show de delfines, pasamos un buen momento disfrutando del acuario, tocando mantarayas...el momento cumbre fue el show de los delfines por la tarde.",2025-08-01,5,Positivo,Mixta,['Fauna y vida animal'],{'Fauna y vida animal': 'Acuario de pequeños animales'}
"Nado con delfines es lo mejor. Gran experiencia el nado con el delfines. Los animales están muy cuidados y se aprecia que tienen precaución en mantenerlos bien. El agua está helada, pero con el clima de Cancún se soporta muy bien. La experiencia Trek es muy buena. No es fácil bajar, porque se siente un poco desconcertante los cambios de presión, pero siguiendo las instrucciones de los guías se hace sin problema. Solo estén preparados para una sensación rara. No es una actividad que puedan hacer niños, no tanto por la edad sino por el requerimiento físico. Los niños necesitan tener fuerza para carga el casco sobre sus hombros y el casco pesa en el agua 6 kg, entonces no solo consideren la edad sino las dimensiones de los niños. El acuario está pequeño, pero muy bonito. La parte de contacto es muy interesante al poder tocar algunas especies como estrellas, pepinos y liebres marinas. Es altamente recomendable el show de delfines de la tarde.",2025-07-01,5,Positivo,Mixta,"['Deportes y aventura', 'Personal y servicio', 'Fauna y vida animal']","{'Personal y servicio': 'Delfines', 'Deportes y aventura': 'Buceo en delfines en playa', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Mediocre. It’s about $65 for a family of 4, which isn’t bad but the aquarium is kind of small and not much to see. It’s looks big as the restaurant and dolphin area takes up most of the space. It was fun seeing the dolphins and touching stingrays and starfish but that’s about it. We were there for about an hr to hr 1/2.",2025-07-01,3,Negativo,Mixta,"['Gastronomía', 'Fauna y vida animal']","{'Gastronomía': 'Opciones gastronómicas en la playa', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Mid Shopping Aquarium Visit. Had a fantastic time at the aquarium in Cancun! The place was spotless and well-maintained, showing a real commitment to cleanliness and care for the wildlife. The staff were knowledgeable and clearly passionate about marine life, making the experience both educational and enjoyable. Great value for the price—definitely worth a visit if you’re in the area!.",2025-07-01,5,Positivo,Subjetiva,"['Naturaleza', 'Personal y servicio']","{'Personal y servicio': 'Opiniones Diversas', 'Naturaleza': 'Beach'}"
"Great Dolphin Encounter But Pricey Photos. We had an amazing time at this dolphin encounter! We purchased the ride package which we didn’t spend a lot on due to having vouchers that covered the cost of 3.5 of 5 people in our group. The encounter did last only 30 minutes unless you purchase a higher level package of course. We could not take our own photos and they had photographers taking them for us. The photo packages charge a fee per person which made our lowest package cost $254 for 5 people. If it were not for our low cost for the dolphin encounter we would not have purchased a photo package. However, we did purchase them and the photos are nice but very pricey!.",2025-06-01,3,Positivo,Mixta,"['Personal y servicio', 'Fauna y vida animal']","{'Personal y servicio': 'Delfines', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Visit the restaurant at the acquarium!. There were 6 adults in our party, and we visited the interactive acquarium one afternoon. It was a little tricky to find, as it is located in the Isla shopping district and is not clear from the main road. It was between Louis Vuitton and Johnny Rockets. The acquarium itself was nice and mostly air-conditioned. The dolphins were outside. We missed the dolphin show, which I believe was only twice a day. The real surprise was the restaurant. We decided to grab cocktails, and they were the best we had during the entire trip. We had eaten lunch elsewhere, but we were brought fresh chips and 3 different types of ""salsa,"" all complimentary. We found room in our bellies, and the chips and dip seemed to be authentic Mexican. The service was top-notch! The restaurant overlooked the dolphin pool, and we got to witness families getting their pictures taken with the dolphins. I recommend this stop during your trip to Cancun.",2025-06-01,5,Positivo,Mixta,"['Gastronomía', 'Vida nocturna']",{'Gastronomía': 'Opciones gastronómicas en la playa'}
HORRIBLE EXPERIENCE. DO NOT GO!!!!!!!. This place is horrible. DO NOT GO. We did the dolphin swim and sea trek and it was only a photo shoot. The pictures were more than the adventure. The prices of the photos are are not on par with the other places in town. We paid half the price at another dolphin swim where we actually got to swim with them rather than just pose for pictures.,2025-04-01,1,Negativo,Mixta,"['Deportes y aventura', 'Naturaleza']","{'Deportes y aventura': 'Buceo en delfines en playa', 'Naturaleza': 'Beach'}"
"Wonderful Experience. Sea Trek was amazing they put a bubble helmet on you and you go down about 20 ft under the water. The fish are swimming all around you. The puffer fish were huge way bigger than I thought they were. We got to pet a Manta Ray and they fed the puffer in front of us. It was really cool, and the scuba divers guiding you around were super friendly and helpful. They really made it such an enjoyable experience and you felt safe with their guidance. When we finished there off for our instructions for the dolphin encounter. This was also amazing because there were 6 people instead of 4 we got a free fin ride along with 40 minutes in the pool with the dolphins and the superman push where two dolphins push you out of the water by your feet. It was an incredible experience and I loved every minute of it. Again the staff for the experience were so amazing and gave very clear instructions and I really appreciated learning about each individual dolphin we were playing with. After our fun with the dolphins we toured the aquarium it was small but very cool. I didn't take pictures cause we were wearing go pros. After that we did some shopping at the gift store. All in all it was well worth the money and an unforgettable experience.  The staff at every attraction were super friendly and just an amazing experience all around.",2025-04-01,5,Positivo,Mixta,"['Deportes y aventura', 'Naturaleza', 'Personal y servicio', 'Fauna y vida animal']","{'Personal y servicio': 'Delfines', 'Deportes y aventura': 'Buceo en delfines en playa', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Chico, descuidado y mala atención. Una experiencia que debería ser placentera resulta desagradable.Sin duda disfrute ver a mi hijo interactuar, pero ver a los animales tan descuidados, ver que en AÑOS no han mejorado absolutamente nada, que sigue siendo tan pequeño y sobretodo que cada vez es más nefasto el staff; epecialmente la gente que se encuentra en el área interactiva y donde se hace la fila para el show de delfines; no les preguntes NADA porque ponen caras y contestan de mala gana... o que tal una chica de lentes, blanquita que su trabajo es ""organizar"" la fila, se pelea con TODA LA GENTE! No es casualidad que todos discutan con ella, no tiene tacto, rezonga TODO, conmigo discutio y no dejo de responderme mal, definitivamente  mal educada, sumado a que se puso a señalarme con sus compañeras sin discresión ya manera de seguir haciendo mas grande el pleito, en fin, si no tuviera esa promoción de local, sentiria demasiado enojo y decepcion, pero con el precio entiendo mucho mas el por que esta tan descuidado todo, no lo recomiendo en absoluto.",2025-04-01,1,Negativo,Mixta,"['Personal y servicio', 'Fauna y vida animal']","{'Personal y servicio': 'Delfines', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Interactive aquarium cancun. It was really lovely and had a great selection of fish in the aquarium,  as well as ones you can touch.  It was perfect for my 9 month baby as was air conditioned and also enough to see to keep us all occupied.  We could see the dolphins in the pool. You can upgrade your tickets to swim with them but we decided not to. It looked really fun and has an onsite restaurant looking over at the dolphins.",2025-04-01,5,Positivo,Mixta,"['Gastronomía', 'Naturaleza', 'Fauna y vida animal']","{'Gastronomía': 'Opciones gastronómicas en la playa', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"lee esto antes de ir al ''acuario'' de cancun. sinceramente quede decepcionado, cancun es muy lindo, cancun es de los mejores centros vacacionales de mexico y tener un acuario tan FEO, no es justo. Lo único bueno por el precio es el show de delfines (eso es con el pago del acuario y show) nada mas, sinceramente no lo recomiendo.",2025-03-01,2,Negativo,Subjetiva,['Fauna y vida animal'],{'Fauna y vida animal': 'Acuario de pequeños animales'}
"Aquário en centro comercial La Isla Cancún zona hotelera. Variedad de especies de peces , delfines en vivo, rayas, ajolotes ,tortugas  y tiburones es lo que podrás encontrar Es más para ir con pequeños y se diviertan , la entrada fue de 20 dólares , creo que está bien pagado pero no volvería ir , es como que vas para conocer y ya .Está dentro de un centro comercial llamado La Isla muy lindo lugar !!! La música del espectáculo es demasiado fuerte así que si tienes un niño que autismo llevar audífonos ya que podría ponerlo nervioso ese volumen.",2025-03-01,4,Neutro,Mixta,"['Compras', 'Deportes y aventura', 'Naturaleza', 'Fauna y vida animal']","{'Compras': 'Experiencia de compras', 'Deportes y aventura': 'Buceo en delfines en playa', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Excursion sin presupuesto!!!. Wow! ¡Simplemente increíble! Mi marido y yo visitamos Marzo 2025 ¡Solo cuesta unos 16 USD cada uno! ¡Una gran experiencia para un presupuesto! Vimos a los delfines interactuar y montar pequeños espectáculos! ¡Nadando y saltando en sincronía! ¡Mi marido nunca estuvo cerca de los delfines y estaba completamente sorprendido de su talento! Luego comimos en el restaurante en el lugar con vistas a las piscinas de delfines! La comida fue el mejor tacos de pollo que hemos probado! Y las margaritas de mango y las coronas eran fantásticas y refrescantes! Nuestro servidor era genial! No recuerdo su nombre... ¡toda la experiencia es imprescindible! ¡Si puedes permitirte nadar con ellos al menos ve a ver los espectáculos! ¡Los vimos paseando un gran lobo marino por el paseo del gato! ¡Qué guay! Y vemos todos los acuarios, peces diferentes! ¡El pescado con las manos era increíble! ¡La salamandra no recuerda el nombre de la especie! La zona exterior del acuario es impresionante también, con un montón de compras sin problemas y algunas tiendas de alta gama! Gucci y cocodrilos. Me encantó esta experiencia.",2025-03-01,5,Positivo,Mixta,"['Gastronomía', 'Deportes y aventura', 'Naturaleza', 'Fauna y vida animal']","{'Gastronomía': 'Opciones gastronómicas en la playa', 'Deportes y aventura': 'Buceo en delfines en playa', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Aquarium. Delfines y axolotl donde increíble para ver. Pequeño pero increíble acuario. Mi familia realmente lo disfrutó, y no podemos ver que donde vivimos.",2025-02-01,4,Positivo,Subjetiva,['Fauna y vida animal'],{'Fauna y vida animal': 'Acuario de pequeños animales'}
"Gran experiencia. Fotos caras. Debo hacerlo. Pagamos por el paquete premium. Creo que fue $ 40 extra por persona. Recomiendo encarecidamente este paquete. Teníamos un solo instructor y delfín dedicados a nosotros dos. Mucha interacción con nuestra delfina, Kiara (insegura de la ortografía), que hizo nuestra experiencia. Los paquetes más baratos parecían llenos, 10 personas por delfín. Nuestro paquete también incluía el empuje del pie con dos delfines y el trekking del acuario submarino. Definitivamente aprovechan de subir los precios de las fotos para la experiencia única como se mencionó en otras reseñas. Muy buena calidad de imagen. Si bien es bueno apoyar las instalaciones creo que los precios de las fotos eran excesivos. Aparte de eso tuvimos un gran viaje y el personal era muy educado.",2025-02-01,5,Positivo,Mixta,"['Deportes y aventura', 'Personal y servicio', 'Fauna y vida animal']","{'Personal y servicio': 'Delfines', 'Deportes y aventura': 'Buceo en delfines en playa', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Experiencia arruinada por estafa fotográfica. Qué pena que hayamos dejado el acuario totalmente destripado. Reservamos la experiencia premium de delfines y caminata submarina, y disfrutamos de las actividades proporcionadas. Todo lo que necesitábamos era una foto de la experiencia que nos ayudara a recordar el viaje, pero Dios mío... $275 US por las fotos es absurdo. No terminamos comprando las fotos por principio, y ahora no tenemos una sola foto para recordar una experiencia bastante rara. He leído las críticas y respuestas del acuario afirmando que las fotos son un precio similar a otras experiencias en la zona, pero vamos chicos, estás estafando a la gente arruinando lo que debería ser una pequeña experiencia genial. Esto ha cambiado toda nuestra experiencia de grande a pobre. A la gente no le importa pagar una prima por las actividades turísticas, pero no reaccionan bien al ser estafados.",2025-01-01,2,Negativo,Mixta,"['Naturaleza', 'Personal y servicio', 'Fauna y vida animal']","{'Personal y servicio': 'Delfines', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Buena experiencia pero fotografía sobrepreciosa. Tomamos el paquete Ride que incluía 30 minutos para nuestra familia compartido con otras 6 personas. En este tiempo pudimos tocar con salpicaduras y jugar con el delfín. Esto también está incluido en el paquete básico Splash. Además de esto el paquete Ride también incluye un paseo con el delfín. Te aferras a la aleta dorsal y ella nada a través del agua. Todas estas actividades son factibles incluso si no sabes nadar, ya que proporcionan chalecos salvavidas. Sin embargo, mi marido y yo dimos nuestros paseos a nuestros hijos para que pudieran hacer un viaje extra cada uno. La decepción fue que la fotografía no estaba permitida. La única manera de capturar tus recuerdos es comprando las fotografías de la tienda después de la experiencia. Esto costó 250 dólares para 4 de nosotros. La falta de transparencia en este costo fue muy decepcionante, aunque los organizadores afirman que el costo es comparable a otras actividades de este tipo. Otra cosa en retrospectiva era que no había ningún hecho compartido que sucedió. Uno esperaría que con los niños compartieran más detalles y datos divertidos.",2024-12-01,3,Neutro,Mixta,"['Deportes y aventura', 'Seguridad']","{'Seguridad': 'Opiniones Diversas', 'Deportes y aventura': 'Buceo en delfines en playa'}"
"Estafar en imágenes. Estafa completa en imágenes. Mientras que la experiencia es agradable. Cotizan $ 250 - $ 294 para fotos. Si vas con una familia y como no puedes tomar tus propias fotos, saben que te tienen. No lo descontarán. Así que técnicamente usted 2 - 3 veces el precio del boleto de entrada.",2024-12-01,3,Neutro,Mixta,['Seguridad'],{'Seguridad': 'Opiniones Diversas'}
"Acuario bueno. Precioso acuario en el centro comercial. Puede caminar alrededor de una hora, pero tiene una buena zona de contacto para tocar las rayas y estrellas de mar buena zona de observación para observar los delfines con la oportunidad de nadar con los delfines a un costo adicional. La comida es buena en el restaurante.",2024-11-01,4,Positivo,Mixta,"['Gastronomía', 'Naturaleza', 'Fauna y vida animal']","{'Gastronomía': 'Opciones gastronómicas en la playa', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Un poco corto, pero vale la pena para los delfines (y morsas). Consigue 4 debido a los delfines, de lo contrario fue un poco decepcionante. Es un pequeño acuario. Esperaba que se pareciera más al Sealife Centre del Reino Unido, pero sería una experiencia muy corta si no fuera por el elemento de los delfines. El espectáculo con los delfines, con la gente nadando con ellos (gente que paga extra) es bastante entretenido, y el personal también sacó una morsa para caminar detrás de nosotros - miramos alrededor y allí estaba en un momento, así que eso fue divertido! Almorzamos en el restaurante y continuamos, y nos dimos cuenta de que era básicamente todo después de eso, solo unos tanques más y es el final. Pero vale la pena, si necesitas algo con lo que llenar una tarde. A las familias con niños les encantará. Los animales parecían bien cuidados y felices, como puedo decir. El personal parecía amable y atento.",2024-11-01,4,Positivo,Mixta,['Fauna y vida animal'],{'Fauna y vida animal': 'Acuario de pequeños animales'}
Ian y Carlos los mejores anfitriones gracias. Es una experiencia increíble para familia el lugar muy interactivo y educativo la experiencia con nado con delfines hermosa sobretodo las atenciones y servicio en todo momento de Ian y Carlos de foto y video que realizaron un buen trabajo. También a GO MAJESTIC por esta recomendación.,2024-11-01,5,Positivo,Mixta,"['Deportes y aventura', 'Fauna y vida animal']","{'Deportes y aventura': 'Buceo en delfines en playa', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Aquadivertido. Experiencia bonita e informativa, había tenido malos comentarios al respecto pero aún así quise ir a verlo. Fui con mi familia, a todos nos gustó, además por el precio a locales, está muy bien.",2024-11-01,4,Positivo,Subjetiva,['Compras'],{'Compras': 'Opiniones Diversas'}
"Gran manera de pasar una hora de lluvia o 2!. ¡Lindo acuario que permite a los niños pequeños correr en su mayoría en interiores / cubiertos durante una hora más o menos! Lo hicimos en una mañana lluviosa después del desayuno. Pudimos ver a otras personas interactuar con los delfines con el precio de la entrada general. ¡Vale $15 USD para cambiarlo por una pequeña parte del día! También cabe añadir que nos alojamos en el Westin al otro lado de la calle, así que fue solo un paseo rápido.",2024-10-01,4,Positivo,Mixta,"['Alojamiento', 'Deportes y aventura', 'Fauna y vida animal']","{'Alojamiento': 'Opiniones Diversas', 'Deportes y aventura': 'Buceo en delfines en playa', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Este comentario va especialmente para el joven Edimir sosa Cervantes.. nunca cambies. Todo es hermoso sobre todo la gente que trabaja en ese lugar muy agradables ,,🤍Sin duda lo volvería a visitar Gracias a un joven que trabaja en ese lugar pode encontrar algo personal y el me lo busco y me lo regreso.",2024-09-01,4,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Opiniones Diversas'}
"¡Los delfines eran agradables!. Era el cumpleaños de mis maridos, y a él le encantan los delfines, así que había reservado el paseo de los delfines y chapotear con paquete de trekking acuario para mi familia de 5. Primero no nos dieron nuestros trajes de neopreno, pero luego les dije que dice en el correo electrónico que incluyeron con la caminata, así que luego nos dieron. Hicimos la interacción de delfines primero, que fue una buena experiencia, sin embargo me dio pena por los delfines, preguntándome si deben estar cansándose de hacer las mismas cosas una y otra vez al día, especialmente posando para fotos! Luego hicimos la excursión al acuario, que no recomendaría. Se perdió demasiado tiempo haciendo fotos por los 2 buzos en lugar de dejarnos disfrutar de los peces. Este tanque es muy pequeño y es mejor disfrutar de los peces desde fuera. Ahora, las fotos se nos mostraron al final, que sin duda fueron muy agradables, pero nos citaron $ 250! Ahora, en broma preguntamos si obtendríamos más descuento, pero el fotógrafo se volvió grosero con nosotros, él era como si hubieras pagado por la experiencia, ¿verdad? ¡Entonces por qué no puedes pagar por las fotos! ¡Y estábamos como exactamente! ¡Pagamos más de $ 550 por la experiencia y ahora quieres que perdonemos $ 250! ¡Su comportamiento nos aplazó si no habríamos considerado comprar las fotos! de todos modos creo que la forma ética de ofrecer fotos sería decirnos antes de que empiecen a hacer clic que este sería el cargo , por lo que podemos optar por él u optar por no. eso no sólo ahorraría nuestro tiempo sino también , minimizar el estrés a los delfines. o deberían hacer paquetes establecidos.",2024-07-01,4,Positivo,Mixta,['Fauna y vida animal'],{'Fauna y vida animal': 'Acuario de pequeños animales'}
Actuación con los delfines. Es bastante pequeño pero su atractivo principal son los delfines y sus actuaciones. Creo que es algo que hay que visitar aunque el precio es bastante elevado comparando con otros Aquarius que hemos visitado.,2024-08-01,4,Neutro,Mixta,['Fauna y vida animal'],{'Fauna y vida animal': 'Acuario de pequeños animales'}
Robo en Acuario de Cancun. No te pueden cobrar 2 entradas al nado con delfines 280 dolares y 10 fotos de mala calidad 290 dólares. Son unos delincuentes.,2024-07-01,1,Negativo,Mixta,['Seguridad'],{'Seguridad': 'Compras seguras en Cancún'}
"Sé consciente de ser estafado por las fotos. La experiencia es buena, pero ten en cuenta las fotos caras. No te permiten usar tu teléfono para capturar momentos de interacciones con los delfines y los fotógrafos vienen a tomar fotos sin revelar ningún precio. Resultó ser al menos $ 200 si quieres fotos para llevar a casa. Creo que eso es injusto y no transparente. Creo que debería comunicarse previamente. Haría esto en el parque Xcaret para al menos poder tomar fotos o se incluirán en el paquete de fotos.",2024-07-01,3,Negativo,Mixta,"['Compras', 'Naturaleza', 'Fauna y vida animal']","{'Compras': 'Experiencia de compras', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Hermosa. Hermoso lugar! Hice el trekking submarino y la experiencia de los delfines! Tenía miedo al principio, pero el personal era paciente y amable y me divertí mucho!.",2024-05-01,5,Positivo,Subjetiva,"['Deportes y aventura', 'Naturaleza', 'Personal y servicio', 'Fauna y vida animal']","{'Personal y servicio': 'Delfines', 'Deportes y aventura': 'Buceo en delfines en playa', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Interacción con delfines en el Acuario La Isla Mall. 3 adultos y 3 niños de 4 a 11 años hicieron la experiencia con los delfines y se lo pasaron de maravilla. Todo el personal y los entrenadores fueron fantásticos, al igual que el personal en línea cuando tuvimos que cambiar las reservas. Gran respeto mostrado por todos los animales. Toneladas de excelente información. Unos 45 minutos en la piscina con los delfines. Instalaciones y equipos muy limpios. Bien vale la pena el costo y un 30 % de descuento si reserva en línea. Acuario pequeño pero bonito. El espectáculo nocturno es genial. Recomendable altamente.",2024-06-01,5,Positivo,Mixta,"['Personal y servicio', 'Fauna y vida animal']","{'Personal y servicio': 'Delfines', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Formidable experiencia. Una experiencia formidable. Mi hijo de 4 años es fanático del mundo marino. Aprovechamos no solamente que observara los pescados en las peceras y tocara a las mantarrayas, si no también la experiencia con delfines; por su edad, solamente nos recomendaron que lo tocara y lo disfrutamos al máximo.Gracias a Óscar por ser un excelente instructor y amigo de los delfines y por su atención y recomendaciones.",2024-06-01,5,Positivo,Mixta,"['Naturaleza', 'Personal y servicio', 'Fauna y vida animal']","{'Personal y servicio': 'Delfines', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Una parada obligatoria. Fue toda una experiencia, sin duda.El show de los delfines, ver a las medusas, nadar con los peces fueron de las cosas que más me gustaron de mi visita.",2024-06-01,5,Positivo,Mixta,"['Naturaleza', 'Fauna y vida animal']","{'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Muy buena experiencia pero... Fui con mi familia y somos locales, al mencionarlo se nos ofreció el precio preferencial, queríamos la entrada con el show de delfines, pero el siguiente era hasta las 7 de la tarde. HACEN FALTA ESPECIES!!!! recuerdo que años anteriores había diferentes tiburones y en el principal se encontraba un buzo hablando con las personas, eso fue un golpe de nostalgia y tristeza. Algo en lo que me gustaría que mejorarán es en la información que brinde el staff sobre las especies y más en las de interacción y no es por falta de personal porque en la entrada había 4 empleados sin hacer nada y solo riéndose. Otro punto que no me agradó en lo absoluto fue el baño, tenía un olor DE-TES-TA-BLE olía como a caño cosa que no tiene en lo demás del lugar.",2024-05-01,4,Neutro,Mixta,"['Naturaleza', 'Personal y servicio', 'Fauna y vida animal']","{'Personal y servicio': 'Delfines', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
Interactivo con delfines muy bueno. Excelente paseo... Faltaría un poco mas de explicación sobre los delfines antes de hacer la actividad interactiva... El acuario es pequeño...Los pack de fotos y la tienda de regalos a un precio muy elevado... Sale mas caro el paquete de fotos que la entrada interactiva con los delfines.,2024-05-01,5,Positivo,Mixta,"['Compras', 'Fauna y vida animal']","{'Compras': 'Experiencia de compras', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"¡Una experiencia costosa pero increíble!. ¡Nadar con los delfines fue una experiencia inolvidable! Estar de cerca y en persona con estas majestuosas criaturas fue realmente mágico. La oportunidad de besarlos fue lo más destacado, creando recuerdos preciados. Se lo recomiendo a cualquiera que busque una aventura única. Sin embargo, es importante tener en cuenta que no permiten fotografías personales, optando en su lugar por un servicio profesional. Los paquetes de fotos son caros, 50 $ por 1 foto y 150 $ por todas. Intentó negociar, pero al final no bajó de 100 $.",2024-05-01,4,Positivo,Mixta,"['Compras', 'Naturaleza', 'Fauna y vida animal']","{'Compras': 'Experiencia de compras', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
Un pequeño y agradable evento paralelo mientras camina por La Isla. Paré aquí mientras paseaba por La Isla. Hice la entrada general por ~ $ 17 USD y tuvo una buena relación calidad-precio. Súper limpio y bien mantenido por dentro con paneles electrónicos informativos en todas partes. Bonita pasarela/puente donde puedes observar a los entrenadores con delfines y ver a las personas que pagaron $$$$ para meterse en el agua con ellos.,2024-05-01,3,Positivo,Mixta,"['Naturaleza', 'Fauna y vida animal']","{'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Excelente experiencia. La interacción con los delfines estuvo increíble, mi peque y yo lo disfrutamos mucho. La entrenadora muy atenta y profesional, en general todos los que laboran ahí, atentos y respetuosos. Hay que ir con tiempo para darte un regaderazo antes de ingresar, puedes llevar tu ropa de cambio, ya que te dan acceso a in locker y también a las regaderas. Lo único que no vi conveniente es que el paquete fotográfico (desde el más económico, casi 2 milpesos), cueste lo mismo o más que la propia experiencia, de ahí en fuera todo excelente!.",2024-04-01,5,Positivo,Mixta,"['Personal y servicio', 'Fauna y vida animal']","{'Personal y servicio': 'Delfines', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Interesante si estás en el centro comercial. Es un acuario de centro comercial. Es bastante pequeño a pesar de tener delfines. Sin embargo, me gustaron los ajolotes. Tiene un par de tanques de contacto, algunos peces tropicales y un tanque grande con algunos peces fugu geniales. También puede estar bastante concurrido.",2024-03-01,3,Neutro,Mixta,"['Compras', 'Fauna y vida animal']","{'Compras': 'Experiencia de compras', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Experiencia divertida en La Isla. Como lo indica el título, si estás en La Isla, también puedes echarle un vistazo. Hay una gran diferencia de precios entre los diferentes ""niveles"" de su experiencia, pensamos que nadar con delfines era demasiado caro, así que no nos molestamos. Sin embargo, la tarifa de entrada estándar que optamos por caminar y pasar tiempo con las rayas y las tortugas marinas fue bastante divertida. Si estás con niños pequeños, definitivamente vale la pena.",2024-03-01,4,Positivo,Mixta,"['Deportes y aventura', 'Naturaleza', 'Fauna y vida animal']","{'Deportes y aventura': 'Buceo en delfines en playa', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Genial para niños. Los delfines son su principal atractivo. Es decente. También hay una piscina de mantarrayas donde puedes acariciarlas.En general, vale la pena si tienes niños a los que necesitas entretener.",2024-02-01,4,Positivo,Mixta,['Fauna y vida animal'],{'Fauna y vida animal': 'Acuario de pequeños animales'}
"No pierdas tu tiempo. Leímos que sería una parada estupenda para una familia con niños pequeños (tenemos un niño de 2 años). Fue la mayor pérdida de dinero. No hay nada interactivo más que un tanque de rayas y un tanque de estrellas de mar. El acuario tiene como 20 peceras adentro y eso es todo. Si no compras los extras (encuentros con delfines, fotografía de leones marinos, etc.), el recorrido cuesta literalmente entre 15 y 20 minutos por $ 30 USD por persona.",2024-02-01,1,Negativo,Mixta,"['Naturaleza', 'Fauna y vida animal']","{'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"¡Pescado limpio!. El acuario en sí estaba parcialmente en renovación: no se observaron peces en el acuario más grande.Disfrutamos la oportunidad de acariciar las rayas, tocar las estrellas de mar y ver la parte inferior de algunos tiburones nodriza.En general, es un poco caro para lo que es, pero es probable que se vendan cupones en la plaza general para reducir costos.¡Una actividad divertida para hacer si tienes un pequeño al que le encanta todo lo relacionado con el océano!.",2024-02-01,4,Positivo,Mixta,"['Naturaleza', 'Fauna y vida animal']","{'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
